Id,Designator,Package,Quantity,Designation,Supplier and ref
14,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0603-yellow-green_C205450.html 
15,J1,PinHeader_1x10_P2.54mm_Vertical,1,Conn_01x10_Female,https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-C35445_C35445.html 
16,J2,PinHeader_2x03_P2.54mm_Vertical,1,Conn_02x03_Odd_Even,https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-C65114_C65114.html
17,K1,Relay_SPDT_Omron_G5V-1,1,G5V-1,https://lcsc.com/product-detail/Relays_OMRON_G5V-1-5VDC_RelayG5V-1-5VDC_C28695.html
18,"Q1,Q2",TO-247-3_Vertical,2,TIP3055G,https://lcsc.com/product-detail/Transistors-NPN-PNP_STMicroelectronics_TIP35C_TIP35C_C41363.html 
19,"Q3,Q4",SOT-23,2,MMBT3904,https://lcsc.com/product-detail/Transistors-NPN-PNP_MMBT3904_C181119.html 
20,"R1,R4",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,10kR,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.html
21,"R2,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,220R,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF2200T5E_C22962.html
22,R5,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,68k,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF6802T5E_C23231.html
23,R6,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,100k,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.html
24,"R7,R30",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,27k,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K2702FT_C304727.html
25,"R8,R9,R10,R25",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,330,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF3300T5E_C23138.html
26,"R11,R12,R13,R14,R15,R16,R17,R21,R22,R23",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,1,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Walsin-Tech-Corp-WR06W1R00FTL_C163871.html
27,"R18,R19",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,180k,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K1803FT_C140114.html
28,"R20,R29",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,100R,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.html
29,"R24,R32",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,10k,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.html
30,"R26,R27",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,4.7k,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.html
31,R28,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,680,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_680R-6800-1_C103775.html 
,,,,,
33,R31,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,3k,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF3001T5E_C4211.html
34,SW3,TerminalBlock_bornier-2_P5.08mm,1,SW_Mains,https://lcsc.com/product-detail/Rocker-Switches_HONGJU-MR1-110-C5N-BBAA_C268221.html 
35,"U1,U10",SOIC-8_3.9x4.9mm_P1.27mm,2,LM358,https://lcsc.com/product-detail/General-Purpose-Amplifiers_STMicroelectronics_LM358DT_LM358DT_C9418.html 
36,U2,TO-92_Inline,1,LM336,https://lcsc.com/product-detail/Voltage-References_ON-Semiconductor-ON-Semiconductor-LM336Z25_C22053.html
37,U3,TO-252-2,1,MC78M05_TO252,https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_ON-Semiconductor-ON-Semiconductor-MC78M05CDTRKG_C20719.html 
38,U4,SOIC-8_3.9x4.9mm_P1.27mm,1,MAX4080T,https://lcsc.com/product-detail/PMIC-Current-Power-Monitors-Regulators_MAXIM_MAX4080TASA-T_MAX4080TASA-T_C143461.html 
39,U5,SOT-223,1,LT3080xST,https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_Linear-Tech-LT3080EST-TRPBF_C107704.html 
40,U6,SOIC-14_3.9x8.7mm_P1.27mm,1,MCP4922,https://lcsc.com/product-detail/Digital-To-Analog-Converters-DACs_Microchip-Tech-MCP4922-E-SL_C39851.html 
41,U7,TO-92_Inline,1,LM334Z,https://lcsc.com/product-detail/Power-Management-Specialized-PMIC_Texas-Instruments-LM334Z-NOPB_C36892.html 
42,U8,TQFP-32_7x7mm_P0.8mm,1,ATmega328P-AU,https://lcsc.com/product-detail/ATMEL-AVR_ATMEL_ATMEGA328P-AU_ATMEGA328P-AU_C14877.html
43,U9,SOT-89-3,1,L78L33_SOT89,https://lcsc.com/product-detail/Linear-Voltage-Regulators_STMicroelectronics_L78L33ACUTR_L78L33ACUTR_C14170.html 
44,U11,SOT-23,1,REF3020,https://lcsc.com/product-detail/Voltage-References_Texas-Instruments_REF3020AIDBZR_Texas-Instruments-Texas-Instruments-REF3020AIDBZR_C26804.html 
45,U12,SOIC-8_3.9x4.9mm_P1.27mm,1,INA219AxD,https://lcsc.com/product-detail/PMIC-Current-Power-Monitors-Regulators_Texas-Instruments_INA219AIDR_Texas-Instruments-Texas-Instruments-INA219AIDR_C138706.html 
46,Y1,Crystal_HC52-6mm_Vertical,1,8MHz Crystal,https://lcsc.com/product-detail/DIP-Crystal-Resonators_ECEC-ZheJiang-E-ast-Crystal-Elec-B08000J065_C258976.html
47,H1,MountingHole_2.5mm_Pad,1,Live,
48,H2,MountingHole_2.5mm_Pad_Via,1,Neutral,
49,H3,MountingHole_2.5mm_Pad,1,Out+,
50,H4,MountingHole_2.5mm_Pad_Via,1,Out-,
51,Display,,,,https://shop.pimoroni.com/products/display-o-tron-breakout 
